,open,high,low,close,volume,returns,volatility,rsi_14,rsi_21,macd,macd_signal,macd_hist,stoch_k,stoch_d,adx_14,momentum_10,ema_9,ema_21,ema_50,ema_200,sma_20,sma_50,supertrend_10_3,supertrend_7_2,bb_upper,bb_middle,bb_lower,bb_width,psar,volume_sma_20,volume_roc_10,obv,vwap,mfi_14,atr_14,hist_vol_20,bb_width_pct,rsi_bullish_divergence,rsi_bearish_divergence,macd_bullish_cross,macd_bearish_cross,volume_spike,high_volume_up,momentum_score,ema_bullish_alignment,ema_bearish_alignment,breakout_up,breakout_down,rsi_oversold,rsi_overbought,rsi_momentum_entry,bullish_signal_count,day_sin,day_cos,week_of_month,month_sin,month_cos,days_to_monthly_expiry,is_monthly_expiry,has_weekly_expiry,days_to_weekly_expiry,is_weekly_expiry,is_expiry_day,days_to_expiry,is_expiry_week,is_bullish_engulf,is_bearish_engulf,is_doji,is_hammer,is_shooting_star,is_inside_bar,return_1,return_5,return_15,return_30,return_60,range_pct,close_position,gap_at_open,body_to_range,volume_price_trend,price_volume_correlation,volume_imbalance,price_impact,volatility_regime,volume_trend,tick_direction
is_monthly_expiry,0.030839304092649622,0.028557498498681135,0.031848551783337384,0.029178644607550278,-0.0019649293196978175,-0.03324857984592606,-0.006576124188853806,-0.010933705048538352,-0.017639904627120468,0.017510535050274608,0.0049446606490868295,0.013864951707734314,0.017547004809395503,0.01560232862099691,0.009314898071769226,0.02502860877198744,0.028953455939103454,0.02729312309119421,0.02441848164887347,0.019174758503039062,0.025731547655950517,0.023156608667311732,-0.01096708785283033,0.005174412041657425,0.024910354617756647,0.025731547655950517,0.026040731856756687,-0.007694687483602244,0.02356146476647577,-0.048618701174810076,-0.003942450108508061,0.03421575409715444,0.025320500786516573,-0.005485849346690156,-0.010957907030423868,-0.008169735504796018,-0.007694687483602236,-0.028750651950886254,-0.035652911809621095,-0.0038554586092976453,-0.0038554586092976583,0.16521764942082912,0.09043442712942604,0.009407977517705234,-0.007885983635802299,-0.00936430544623586,-0.026310045784314964,0.06118523740854677,0.05633250872225512,0.05375156038729446,-0.014279595769785524,0.004400826207442784,0.051864662341113775,-0.15605483592346248,0.27815070748508264,-0.00854660658722792,-0.0013415014647974995,-0.34523678528250545,1.0,-0.01001477886069716,-0.04252480358901704,0.18060269344339808,0.5114572380661846,-0.1558930312351371,0.14198349091282822,-0.009835306210694155,0.018203183427945895,-0.008232195521312127,0.03658437169403688,-0.0022224151029088023,0.06581581546372832,-0.0336194338545774,0.004335328393968176,0.030058500995692822,0.013278248133953983,-0.011897089995734323,-0.05201662141733299,-0.011690033466213784,-0.025538087838392978,-0.015192131281767097,-0.01959355033475892,0.011256618482582125,0.1807231018082941,-0.06777788264066867,-0.020854179434343666,0.036156964890192995,0.009754107628872438
has_weekly_expiry,-0.7045909507302908,-0.7046631818675655,-0.7066130629271686,-0.7064199143309238,0.04193249961589475,-0.008427425164563523,0.12625601009183923,0.10590231348331526,0.17507701786671806,0.04280243175640316,0.08129394661125314,-0.009868204540445295,0.027768311913862916,0.03133270092588316,-0.23346485866731384,-0.022565752162292518,-0.7127751839180215,-0.7213582690359156,-0.7513317283224579,-0.8552102588464162,-0.7154241555262415,-0.7457683398914337,-0.08575408308383985,-0.030490271354858746,-0.7187876423357177,-0.7154241555262415,-0.6973379317152081,0.017671977893687133,-0.7013434012447183,0.22057330643349482,0.03198109717972492,-0.26652371680877857,-0.8330875065069153,0.0546289273968743,-0.160437502602289,0.13177239798193538,0.017671977893687064,-0.07992714501920932,-0.022599086193839317,-0.041325821071413714,-0.025216557104823636,-0.012063917801292807,-0.047974371260606885,-0.02538306966664274,0.007380414714388384,-0.2725322246497309,-0.009620368043800172,-0.019236275840265448,-0.05626527877307922,0.0801813263068798,-0.03969744143044214,-0.04255675838886557,-0.0013878588592686418,-0.014725004665608363,-0.012554986569101085,-0.02383983946037208,-0.11634746554368941,0.011039395724598047,-0.01001477886069716,1.0,0.709926299585764,0.29203581140289353,0.22490329632525893,-0.698584066319509,0.49021275760915334,-0.045845825119030556,0.020508846366553216,0.029855831913096723,0.050227658126816406,0.017369795317631064,-0.057419144083516366,-0.006971539991834517,0.007402252496506432,0.012784996983254452,0.062335349276835164,0.18518211114472588,0.08388761750190905,-0.020293886798028397,0.06446802212553811,-0.0318207222009475,0.01696332657626929,-0.16899889794868345,-0.02169612663223518,0.08977508702669226,0.24782400693089127,-0.02012536168362664,-0.0010859841267248473
days_to_weekly_expiry,-0.4788544301147271,-0.4772419492429484,-0.4776615428968959,-0.4764338907182911,0.002199159398397013,0.036826279333758406,0.09365819383283386,0.05610169765401505,0.0947158763709368,0.02745246440761659,0.051744679594074604,-0.016424349230005044,0.003854422622568093,0.011251991315077413,-0.1872530616253272,-0.004921214081232181,-0.48135320922703767,-0.48683400856423825,-0.5091861922466829,-0.5958008520908964,-0.48210928608631604,-0.5060933614033987,-0.09326286662213581,-0.024878828915155582,-0.48450745727800065,-0.48210928608631604,-0.4697873250402765,0.008983309269885529,-0.4711285780771752,0.11919734947119943,-0.005999178392967045,-0.17229749663221802,-0.5672451015397417,0.02188396640749524,-0.10207030232332076,0.09564239882043629,0.008983309269885529,-0.08229449774372243,-0.019293740037387392,-0.03557499041955757,-0.004610562408669612,0.0033909975407218564,-0.009180375198092925,-0.01795865692223878,0.015447458671059107,-0.18417615617601632,0.009861118381543599,-0.03764677491878117,-0.036123307364314114,0.028304301670379672,-0.007901577823882474,-0.014158487050366417,-0.42713205972504836,0.041783506761077546,-0.010153091461091312,-0.03063475952564944,-0.06324981603130796,0.09802326395115966,-0.04252480358901704,0.709926299585764,1.0,-0.19330078700007236,-0.17713146487545936,-0.3432345502154964,-0.1386719365776258,-0.07119253518634713,-0.0051127955306544985,0.056270912585251784,0.015191248271517133,0.027822799032082672,-0.04841853423567709,0.037311434654274916,-0.0002562970050740146,0.016683636219861058,0.04694173484373703,0.11441041849566846,0.04245216060467656,0.020620454020195182,0.044785396225337934,-0.07961959935096728,0.000659960908349024,-0.11733471663220633,-0.051709286600251377,0.06505969320254588,0.16579407315165423,-0.0024669526963057623,0.05090997181289153
is_weekly_expiry,-0.21828424753275436,-0.21663635018853614,-0.21961815128276743,-0.21924016911200123,-0.0060849992327486465,-0.0501320465513596,0.0397935759543114,0.003197341796445564,0.028834957559724508,-0.0016954787547679097,0.01032187503195011,-0.009882563809016722,0.004438680486584016,0.013354022602425318,-0.056137598319347684,-0.01970936950615363,-0.21729596187770053,-0.21899020122929116,-0.22621837459232289,-0.2550309123467225,-0.21747639366275298,-0.22377720349063865,-0.04278556095219261,-0.024927296506046907,-0.21781402539096767,-0.21747639366275298,-0.2126760435716889,0.011082257913517675,-0.21420852641709073,0.06680101755047498,-0.01334055534710747,-0.08180481744482888,-0.24764335756507636,0.004371409555434801,-0.040374638858205074,0.04303124203085627,0.011082257913517687,-0.016297360118942044,0.007710206122700267,-0.001987586887938563,-0.025734019706994304,-0.00246663261903981,-0.01764812322208957,-0.031440603133204,-0.0137796509263129,-0.07403917921530531,0.031139426403214574,0.030260740631337796,0.01241992422435035,0.05529905424374165,-0.024951591857631496,-0.010305953548492841,0.12386871958851367,-0.4308572061216003,-0.0038660015651230725,-0.012248205372354786,-0.020572155018494118,-0.0887052625423103,0.18060269344339808,0.29203581140289353,-0.19330078700007236,1.0,0.8936998261436483,-0.32735487611155634,0.39841078772906496,0.009352826593163534,0.019330025571262916,-0.014384607663378365,0.0251778211058484,0.0009601711438671289,-0.012795272729682642,-0.05078690916805089,-1.5714379086612625e-05,-0.005595978043389662,-0.005054846319887949,0.03451817207179002,0.06716196999946052,-0.06279550623236031,-0.05381046240755177,0.06236535295843541,-0.01876913105485011,-0.06582473533084078,0.11265135179329012,-0.01525050071243828,0.08835069949521031,-0.02019423652867806,-0.06909276356388667
is_expiry_day,-0.17330741550562329,-0.17230843272317728,-0.1745255483356879,-0.17485246528337645,-0.00611751926264881,-0.05380775699610455,0.027463810728474803,-0.01444710150700986,0.004903816396451723,-0.0037381792685487495,0.005638783416076451,-0.013085782005633317,-0.00927132335319253,-0.0009738849837712076,-0.03940382408233148,-0.022911587419528433,-0.17161533115420513,-0.17279659023745775,-0.178347090918328,-0.20277006332642827,-0.17180899895966747,-0.17676078176894136,-0.0448846191156673,-0.02612711199184748,-0.17196159275284717,-0.17180899895966747,-0.1681329259772302,0.010103565258981862,-0.1687427289145801,0.04356308935082972,-0.01337554552064616,-0.0602350453426425,-0.19211390544563411,-0.005345631413682103,-0.037855173313481295,0.029915240782773165,0.010103565258981886,-0.024937722041477137,0.0009473100963084045,0.005590980229237896,-0.016290959633469118,0.0930615019043276,0.0465262600490733,-0.0396183672616838,-0.023654033533368077,-0.05019775216351528,0.026383996570580697,0.07072916872453085,0.0484947119496755,0.061876541346504804,-0.027919432372834427,0.0003130801144471814,0.13059370122642985,-0.4300500557864827,0.09240924113091922,-0.014699439360821282,0.010264853674317408,-0.20085914654698755,0.5114572380661846,0.22490329632525893,-0.17713146487545936,0.8936998261436483,1.0,-0.34820644086982155,0.39633064510019034,0.013376588234146485,0.02026042987787103,-0.016095569499491254,0.031360592869790135,0.009044434307274911,-0.010493660145625095,-0.0545424777203175,-0.012045293411747897,-0.006609152713435512,-0.0072383010549205325,0.011280366246564222,0.052381334372786754,-0.06882813964934983,-0.05069726870787868,0.04323896367086976,-0.021436829084294527,-0.063235433121652,0.18399870853545516,-0.04120615111981961,0.07539166045046578,-0.0025651433453422294,-0.06195593137523279
days_to_expiry,0.49447194933745187,0.4956050336868914,0.49657316963949394,0.4972505513047711,-0.03839952054936801,0.0016958123959336653,-0.0958617880171811,-0.12498125704051441,-0.16795438069006433,-0.06786181215915847,-0.07511931498558873,-0.05888889016000949,-0.04928272711869133,-0.059968637852806636,0.18086830135281792,-0.045759781661723516,0.5081377514546658,0.518648310593353,0.5405153061086947,0.6037365397527107,0.5160595359531094,0.5406165049065889,-0.0013748860799061417,0.047855432860649805,0.5235498765996621,0.5160595359531094,0.4978550112001164,0.018650078199355984,0.5088141687419957,-0.1681102216673316,-0.03100227843659615,0.18936695911466875,0.5895224346051262,-0.07117187976489145,0.10094139287213223,-0.10028740002246227,0.018650078199355984,0.03163926283841075,-0.00325256515021982,0.029831651235115296,-0.01402129604743856,-0.024792212933967044,-0.012554757133046494,-0.02768424923364631,-0.009096686531449655,0.19378740868686967,0.03141654274409621,0.03624906379074309,0.12490618515674973,-0.13014785952926494,0.07729841243880259,0.022122373354460156,-0.1792993326247995,-0.020130041032568366,-0.1641098582405005,0.0015062661890291567,0.07772782406911219,0.43879799203127795,-0.1558930312351371,-0.698584066319509,-0.3432345502154964,-0.32735487611155634,-0.34820644086982155,1.0,-0.6779723119739589,0.020153304810001257,-0.03831571217892622,-0.01005786117884653,-0.04526709391634152,-0.03068345735799698,0.04799563181360155,0.0005248425677623046,-0.05242916051530469,-0.043533842856774634,-0.07444657024829751,-0.13013042595321875,-0.05213674154092087,0.042734227721497,-0.0787265172875694,-0.0014223312391256238,-0.025619366760696774,0.05075295639675216,0.00644699060379103,-0.0720285905296643,-0.1758935523675483,0.06669437446656667,0.03261753917131527
is_expiry_week,-0.39515413515254133,-0.39797557737924183,-0.3985454632619191,-0.40059417437552847,0.04813810610321388,-0.029554234173767104,0.04403267124305827,0.10324407530316142,0.15863484823880974,0.04246809234164854,0.06198019684939894,0.033732441758469456,0.03343262796921994,0.034514477907312664,-0.07946397860525341,0.00885679372629515,-0.406080671745031,-0.4129490335604857,-0.42708753147992295,-0.44883544037976775,-0.41132852042945023,-0.42343654940682307,0.01575195615119053,-0.016570817643460706,-0.41455839335466266,-0.41132852042945023,-0.39960980164183385,0.004896633349996223,-0.40546849446448247,0.18609886777696932,0.04606028833064322,-0.1703900758483417,-0.46485623636930096,0.060972005010408066,-0.11373112169634521,0.049180154950212794,0.004896633349996257,-0.03664645104335499,0.02301323256457474,0.003951645094485775,-0.011694112517983996,0.007862797701930647,-0.00800057478877901,0.0014409251095295786,-0.028698182148329414,-0.1424064571410057,-0.05087446513955986,0.028780064449007745,-0.057281608493400915,0.09941484724307934,-0.06262780182197152,-0.05268669630323619,0.49945680536458215,0.14192319136054976,0.12464832026639798,0.024897597498660946,-0.10125695550758457,-0.24929725836517527,0.14198349091282822,0.49021275760915334,-0.1386719365776258,0.39841078772906496,0.39633064510019034,-0.6779723119739589,1.0,0.020005998133199143,0.03416367823802192,-0.03610496529315975,0.02748407445390449,-0.004428380282854087,0.01117026931338818,-0.0275525155101491,0.013329376604204194,0.016952820197557884,0.05756072218619153,0.13473419942429202,0.03700838521389612,-0.050338946349735236,0.08013392437582037,0.015020390068425975,0.029124180556550434,-0.068236974792972,0.010122049354496936,0.07008917916630862,0.11968145228228963,-0.01794590322003109,-0.044910982160753045
is_bullish_engulf,0.06775455863389769,0.08039974515197655,0.07577341768955434,0.08822968495320185,-0.009201146969484488,0.161880755350018,-0.05989124660484394,0.07070734850698407,0.060351404994113775,0.018687271077264596,0.014610183610645441,0.010701171345219218,0.0037674818700321505,0.005082231838088152,0.022758377158341097,0.024476070100857554,0.07870425251376288,0.0769533837860843,0.07598174206459109,0.08376601421927643,0.07667556019109834,0.07758207692300954,0.041998534483107745,0.07107974748221026,0.07206656271366142,0.07667556019109834,0.07979906642889738,-0.0330614413561982,0.07231521580960575,-0.019914538686563666,-0.009585179064374599,0.0035510409458728914,0.06624771787945516,-0.0037165527133198534,-0.030385394247738333,-0.05668425712866301,-0.0330614413561982,0.027028239262590348,0.02017018879887601,-0.002498664552220088,-0.00249866455222007,0.01381104006018567,0.058609187717305194,0.04509499521978288,-0.015024784569432114,-0.006068865067892253,0.03494988119365202,-0.03271330100637232,-0.019883779566350505,0.034835575265251294,-0.01402881478530394,0.02211721032977106,0.04616616046394618,-0.03692768772887124,-0.034767173780017084,-0.052744628827372686,-0.012598020950131192,0.015845067107593938,-0.009835306210694155,-0.045845825119030556,-0.07119253518634713,0.009352826593163534,0.013376588234146485,0.020153304810001257,0.020005998133199143,1.0,-0.04759317390368881,-0.008087620133425604,-0.0008687206730714982,-0.040308639230516835,-0.0015628410947322083,0.16134917455929532,0.07097743534185513,0.019525219862949656,0.03382125430169938,0.06135327625521797,0.0597906026768926,0.2450588955903381,-0.09228761504685827,0.2085241298634859,0.03750193738219565,-0.06196673102649695,0.012664374349549054,0.014253791241432407,-0.010810369644671435,0.007237698639441006,0.19321173262666752
is_bearish_engulf,0.022132255138324543,0.012829169890361097,0.0038050579368538065,-0.002126081098761759,-0.007186955340365119,-0.20529427157453806,0.1285247583599737,-0.06610280436543102,-0.05844111044605934,0.003691988108474782,2.8073160678454623e-06,0.0038907091490861787,-0.03568455137542994,-0.01200623383571927,0.017142049959357527,0.0005648452392439299,0.006150065732867395,0.005853490476101087,0.0029323406809074228,-0.016963914884168332,0.006734042914338655,0.0032291667418489402,-0.07692111779167903,-0.03015253356779401,0.01603982176452606,0.006734042914338655,-0.002882787214848123,0.06653602570156208,-0.003600221953117281,-0.014807205757815682,-0.010522714272054782,0.020994148775155944,0.0014184765414167089,-0.0212253490025578,0.09245602445173648,0.12650142109914878,0.0665360257015621,0.02175187531904899,-0.014506035483912126,-0.04405422358956628,-0.007689464481087928,-0.019858049308895398,-0.04928260269887264,-0.04832696187345242,-0.015133041699175856,-0.0010116440506888437,-0.05858593365277028,0.055290531374498735,-0.02127615795014085,-0.019542401963373576,-0.015011194337042299,-0.05541151018114529,0.024017929764494135,-0.0419635660934615,0.027937200248363925,0.02043653509017963,-0.00987986031483361,-0.061422033601810554,0.018203183427945895,0.020508846366553216,-0.0051127955306544985,0.019330025571262916,0.02026042987787103,-0.03831571217892622,0.03416367823802192,-0.04759317390368881,1.0,-0.008653962533898916,-0.00604491502544017,-0.04313128558692462,-0.055354168973408335,-0.20553769218392878,-0.040672112575179005,-0.04327901605005889,-0.03228491933699257,-0.00241154236545448,0.14073736773389378,-0.2354507207800898,0.09060583250208852,0.21358906477901374,-0.06751850037482926,0.04516987809782933,-0.023185734723524608,0.06000695749980956,0.0970282067929075,-0.03247264206583514,-0.246691603997099
is_doji,-0.04903539451469526,-0.05014459293917071,-0.047509403869841045,-0.04884379262610674,-0.0025594644404164464,0.026742816607703782,-0.007877984034944704,-0.031195681886749704,-0.03989479010425442,-0.05637273336143852,-0.06000591062303071,-0.005714551220046024,-0.029732303783371432,-0.03712695111950725,0.032161431155180664,-0.01926981262970318,-0.05026509466135932,-0.046094301611044934,-0.04102988879931846,-0.04187856059397947,-0.04510730079219213,-0.0386854868172591,-0.04617167911829309,-0.04001758905955355,-0.04457659157978863,-0.04510730079219213,-0.04472355883157032,0.007621840906071024,-0.05604875451589158,-0.009875737831886586,-0.0024451581385904137,-0.0070946873570892225,-0.03523855177263198,-0.0398062283197833,-0.031086003610944345,-0.00814543708986918,0.007621840906070926,-0.005135977444480104,-0.011140473671060237,-0.0074862379715716606,-0.0074862379715716606,-0.011700798949759566,-0.00837470874755265,0.010500377258629017,-0.03978285752969638,0.08087753996375151,-0.009955645687856857,-0.005948325317454016,-0.003615507630310936,-0.01409004654941585,-0.0025508876082252167,-0.037849031854039455,-0.05181305863659093,0.01659172465971251,-0.0511995630989257,-0.024183157428591576,0.05185522696598625,0.052168817074917426,-0.008232195521312127,0.029855831913096723,0.056270912585251784,-0.014384607663378365,-0.016095569499491254,-0.01005786117884653,-0.03610496529315975,-0.008087620133425604,-0.008653962533898916,1.0,-0.007329400943068952,-0.0073294009430689405,-0.013185698635555075,0.026648472611364535,0.017420971305497846,-0.04413314356504787,-0.05413398971441985,-0.04876396415892645,-0.04141701388293638,-0.0018496123421483162,0.04697675735297709,-0.06569325843725408,0.0031042505553156843,-0.04679210798220921,-0.025170676211553247,0.005917028170361532,0.05459582697329478,-0.014470273354809647,0.0351320779455577
is_hammer,-0.06570525693829284,-0.07280740140044889,-0.0701617953166078,-0.066443212697378,-0.00717526848945289,0.03490885450330153,0.007093832556964101,0.0024583368040567316,0.01744529745515451,-0.02539221679244869,-0.0072626747800457565,-0.03314604157092903,-0.025343461208115467,-0.047419172309929314,0.02459189326959125,-0.04290929152328214,-0.06697408307529987,-0.06334428930781298,-0.06376006821108991,-0.05592913404536681,-0.05993856045142941,-0.06241906203056874,-0.03568847843694663,-0.024088185810717002,-0.06364211727892721,-0.05993856045142941,-0.05493789137703249,-0.022760293488551107,-0.06233389837596595,0.028843254458079184,-0.0091584716477264,-0.08005114455862804,-0.068646512925853,-0.019316123708343087,-0.023712507642310986,0.0051579196929504075,-0.022760293488551107,-0.02559767378910424,0.06338121409847866,0.005037032919766812,-0.03731135496123562,-0.02978676060232464,-0.04173948677072329,0.013379711038287846,-0.038897208896693944,0.012234164488160443,-0.016876183683610317,-0.029646409610171266,-0.01801966342398631,-0.04562437311997315,-0.0127136050681444,-0.051098224784595754,0.0029035482737033674,-0.09063390236716422,-0.041477540374541974,-0.011399279643635275,0.007493860213698111,0.0034599464954339107,0.03658437169403688,0.050227658126816406,0.015191248271517133,0.0251778211058484,0.031360592869790135,-0.04526709391634152,0.02748407445390449,-0.0008687206730714982,-0.00604491502544017,-0.007329400943068952,1.0,-0.03652968036529678,0.03787879355900092,0.03452321403871867,-0.003931955019268045,-0.03590912610052195,0.008310984141650223,0.02258489280738482,-0.03381439774515266,0.17743072695145298,0.0793037113554908,-0.1548362924208449,0.0018534388770121088,-0.03371717291113128,0.003989839706227425,-0.07034420323527965,0.05637179416629,0.008451803801997422,0.06308885912585756
is_shooting_star,0.008177503666884701,0.012959912375825023,0.015390638077810928,0.00885043725750157,-0.00804256433157456,-0.05140825276964683,0.030711085803228677,-0.05692257040616928,-0.053129270752945136,0.020210253552673713,0.027394449137282253,-0.03626297594262722,-0.0214956382049824,0.00775303583578595,-0.005684163853597881,-0.008461459856466689,0.01772298822270846,0.01664483111081007,0.011791164531305203,0.004075771171953829,0.01867341105859616,0.006154944731916616,-0.03568847843694671,-0.055971673735106066,0.025938386922512165,0.01867341105859616,0.010890680050559735,0.04223175137439809,0.020709855548416124,-0.044860523697775684,-0.007834737840021979,0.02756470225525931,0.013508900403197247,-0.025324922285185347,0.018639328005748895,0.02919826420589296,0.04223175137439811,-0.02559767378910426,-0.025797725573141184,-0.03731135496123566,0.005037032919766806,-0.02978676060232464,-0.04173948677072328,-0.07203214482111107,-0.022959182868626155,-0.0289088775683199,-0.016876183683610328,0.07550569947590498,-0.018019663423986285,-0.021024057922267844,-0.012713605068144384,-0.051098224784595775,-0.03584687119442434,0.00346147881967212,0.052802182572931566,-0.019577891459777515,0.04490955546563494,-0.07008995291920803,-0.0022224151029088023,0.017369795317631064,0.027822799032082672,0.0009601711438671289,0.009044434307274911,-0.03068345735799698,-0.004428380282854087,-0.040308639230516835,-0.04313128558692462,-0.0073294009430689405,-0.03652968036529678,1.0,0.011979738926792445,-0.051719691255213175,-0.08728236972497133,-0.030641660178164335,0.021718776669848467,-0.052237641314318496,-0.039488970399520054,-0.1815879818454855,-0.10497461482782743,-0.16630670380541632,-0.020796588654766898,-0.09319405745851322,-0.008918806963939194,-0.06177258701236955,-0.01175454448010479,-0.014162511417617343,-0.09692422491402693
is_inside_bar,0.04951066896329241,0.046594613717263894,0.05627528979479302,0.053705359639369885,-0.018086085578169955,0.0571973187010538,-0.011854341148340098,-0.05820035036316673,-0.04651771177820732,-0.02983233591672318,-0.0017896030987965817,-0.09259001789515549,-0.08392135030161167,-0.07967679896136398,0.014700433245913117,-0.08618621725782376,0.060440117232330594,0.06614800358481036,0.06658599448082321,0.06630987531271064,0.06912629872974023,0.06818334972794346,-0.0544878714677001,-0.06245461487781779,0.06471932462477265,0.06912629872974023,0.0721987210090379,-0.03546636354501261,0.08163368128024291,-0.017504940948928533,-0.018206662940644675,0.03252664645022337,0.05049149436904097,-0.04911739550184947,0.009524810336149407,-0.014132023683326295,-0.0354663635450126,0.02654304640369256,-0.010758436743367544,-0.04172854750502742,-0.04172854750502737,-0.07069540364010521,-0.052179435697207815,-0.03884735590484635,-0.02218874304367345,0.009673284483268227,-0.0892650577584619,-0.05333432101508999,-0.03241763593892434,-0.06732680120110794,0.04923824716529442,-0.0644332940741141,0.08648649596308718,0.004444567994999329,-0.010543585344812412,-0.0754187800152544,-0.0015968073631927606,-0.022129220945040565,0.06581581546372832,-0.057419144083516366,-0.04841853423567709,-0.012795272729682642,-0.010493660145625095,0.04799563181360155,0.01117026931338818,-0.0015628410947322083,-0.055354168973408335,-0.013185698635555075,0.03787879355900092,0.011979738926792445,1.0,0.0565083635414459,-0.039913321691562476,-0.04539566577154439,-0.021126758939664605,-0.023913122464394965,-0.15340732688190736,0.047474328454650196,0.02005418307362337,-0.06815127347448283,0.011771857644737078,-0.023356317656930824,-0.14923410953045818,-0.041344172231983736,0.02651573179859322,0.06812665827582924,0.027138014971597596
return_1,-0.022261941798481708,0.003148597572151199,0.013010041393784593,0.0418865252458929,0.007794658809416674,0.9988222039149859,0.05040575970202889,0.3178240355838175,0.2455732270679894,0.035372548297841665,-0.023650717928001882,0.17845494613039345,0.1402641318388098,0.03499751114969684,-0.03023039918626195,0.2831517534729274,-0.029726243890751836,-0.03547703299398056,-0.03170376240849471,-0.01185095348609417,-0.03885515956699997,-0.030711261796453213,0.06923920491010363,0.14355906734239898,-0.03895351619607384,-0.03885515956699997,-0.037958769382222264,0.005014983697826585,-0.07849042745232016,0.034605949701918784,0.01648179763328672,0.01459588188482225,-0.012941122122014332,0.16108392901152063,0.018453757765368582,0.05236318779776393,0.005014983697826542,-0.027518233412070343,0.01441991866500655,0.2357349956293174,-0.18229107237837577,0.027210698715646593,0.2529662342747428,0.5000806437438249,0.014457469596553531,-0.0228600251569021,0.3077156821071035,-0.33631671809360836,-0.11757097434374593,0.18976612305053714,0.0744591095714039,0.259694792793983,3.609909716030767e-05,0.030760076794185114,0.021868515158058075,0.050540161317298785,-0.017695273307443037,0.007955057752033394,-0.0336194338545774,-0.006971539991834517,0.037311434654274916,-0.05078690916805089,-0.0545424777203175,0.0005248425677623046,-0.0275525155101491,0.16134917455929532,-0.20553769218392878,0.026648472611364535,0.03452321403871867,-0.051719691255213175,0.0565083635414459,1.0,0.47078730452289774,0.22453686476451937,0.15425539958972206,0.12799521087310484,-0.17635942164990878,0.6715751255858132,0.5573431081245176,0.011539382151880398,0.4080067163051701,0.11311980758221073,-0.05074198554057905,0.1127737563971417,0.015334670128658898,-0.02003479459770314,0.7032235795181525
return_5,0.052811825480387986,0.06060737912780537,0.07081413008282023,0.08167778857965445,0.040874844664685835,0.46854232830805703,0.11130773130368705,0.6504570887857472,0.524461666126592,0.28368155461585326,0.07136817859067703,0.6563807454156095,0.6335882776783922,0.49815743066854884,-0.021393384835818888,0.6503779470416715,-0.026421641547807618,-0.06328962709273701,-0.06946730565972335,-0.03281714871680668,-0.0795153286927087,-0.0739443773291083,0.25739445944061967,0.4905684732405494,-0.06830975800526456,-0.0795153286927087,-0.08929989348793492,0.09281817824120578,-0.17549148915526738,0.08073379110713937,0.041856566813910416,0.039306764210626934,-0.03328297958904786,0.43315418008785717,0.005054077778810751,0.11910284455365304,0.0928181782412057,-0.04820470856865358,0.03408361144665805,0.11936265316313774,-0.16789739263512565,0.029896966310446405,0.14937576757922874,0.8576797029166641,0.17706680771568098,-0.15108932014442056,0.4011309212982255,-0.2637537435488431,-0.18658506838014896,0.428731015137812,-0.08818844453223744,0.32734041591779744,0.012102885768575138,-0.013740749823398731,0.0014865915509387484,0.11421878019425462,-0.06402777333172072,0.004209073065619011,0.004335328393968176,0.007402252496506432,-0.0002562970050740146,-1.5714379086612625e-05,-0.012045293411747897,-0.05242916051530469,0.013329376604204194,0.07097743534185513,-0.040672112575179005,0.017420971305497846,-0.003931955019268045,-0.08728236972497133,-0.039913321691562476,0.47078730452289774,1.0,0.5058228326915051,0.36423436352318606,0.27070653770535913,-0.1795383837265453,0.3365500098426929,0.2773766863217459,0.013754465990607935,0.21267996413740173,0.24256625327275258,-0.011247358582430247,0.06646127430337576,-0.02276446259506382,-0.04681012859963166,0.3477582118691156
return_15,0.13721532426797875,0.1414793061014314,0.1445748678799431,0.1515528149910874,-0.014065424501754973,0.22561441228140494,0.16770768656550733,0.7588720222678876,0.6574900064142889,0.7632913306125181,0.5415256532456157,0.7182206096162961,0.816427297718724,0.8287215270642897,0.12369988343536228,0.7725815376297592,0.06968231499708702,-0.007503977489840634,-0.0635060879374382,-0.038220023102161466,-0.04216772941241298,-0.09426118797098934,0.543609036248327,0.684857659007928,0.00689187995006366,-0.04216772941241298,-0.09127561812247047,0.35286696959418123,-0.038333671961622115,0.028530832970943838,-0.011989205145856822,0.09881186780035692,-0.0329850519811421,0.7153208071862727,0.0019253314356512832,0.1636256756721528,0.35286696959418123,-0.2000368465147809,0.27019741299624034,0.02731952508358645,0.030265757682785468,0.04777455415767931,0.1480866201512679,0.6093228986496927,0.5285625997694907,-0.41030511567508554,0.2784987285262447,-0.22538889299141593,-0.1419887504111063,0.4862947577818844,-0.09289433034264509,0.48269029555903675,-0.009298572983670183,0.002016858666073071,-0.035179352305196004,0.13817137092832463,-0.1641364901686712,-0.018326626115130792,0.030058500995692822,0.012784996983254452,0.016683636219861058,-0.005595978043389662,-0.006609152713435512,-0.043533842856774634,0.016952820197557884,0.019525219862949656,-0.04327901605005889,-0.04413314356504787,-0.03590912610052195,-0.030641660178164335,-0.04539566577154439,0.22453686476451937,0.5058228326915051,1.0,0.6690041895143346,0.4146414116673115,-0.06850657592946348,0.17101686023246118,0.1177456830296994,0.000390439495223345,0.07583547188015669,0.45793936079005976,0.011361088042137014,0.08883338899573799,-0.036117504680016614,-0.01949508916709911,0.15337565657114988
